,Timestamp,Username,Embedded_text,Likes,Comments,Retweets,Quotes,Tweet URL
6237,2022-12-13 23:14:24+00:00,Fso_BigAnt662,💩 Like This Is Main Reason Why I Keep My Card Locked!!…All I Wana Know Who Tf From San Mateo. CA Trya Hacked My Dam Cashapp &amp;’d Pay For Some From Playstation???…GUESS WHAT THAT CARD HAVE BEEN CANCELED YOU DUMB F🤬🤬KS https://t.co/YOUVONxkQi,0,0,0,1,https://twitter.com/Fso_BigAnt662/status/1602804158322679808
6238,2022-12-13 23:06:33+00:00,KennethKramer87,"My 2022 PlayStation Wrap-up year! 
https://t.co/GokdDi3QEO #MyPSYear2022",0,0,0,0,https://twitter.com/KennethKramer87/status/1602802182465720320
6239,2022-12-13 22:59:39+00:00,StillsaneShane,"Here is a better insight to my 2022 PlayStation Wrap Up.

What was everyone’s most played game? https://t.co/E2rJtJZPXh",1,0,0,0,https://twitter.com/StillsaneShane/status/1602800446229323778
6240,2022-12-13 22:49:16+00:00,mendez_joker,"@GameStop 
what im wondering is when are you guys are going to start the playstation vr2 pre orders",0,0,0,0,https://twitter.com/mendez_joker/status/1602797832586629121
6241,2022-12-13 22:48:34+00:00,yulbraille,"#fifa #goldengoal #playstation #soccer #football #soccerlife @ McKinney, Texas https://t.co/DICJCDPF5h",0,0,0,0,https://twitter.com/yulbraille/status/1602797657772249089
6242,2022-12-13 21:59:11+00:00,FindZoltak,"Looks like @PlayStation is doing a yearly wrap now and I'm not surprised @PlayApex was my most played again
It's too bad none of my friends play it anymore https://t.co/N0sLoUhaG3",1,0,0,0,https://twitter.com/FindZoltak/status/1602785229101584387
6243,2022-12-13 21:53:05+00:00,francislynnpr,Jugar Tony Hawk’s pro skater en playstation con mis sobrinos… tampoco lo cambio por na’!! 🎮🥹,1,0,0,0,https://twitter.com/francislynnpr/status/1602783694791516165
6244,2022-12-13 21:38:00+00:00,FFTyphoon_,"Prioritized practicing smash more this year, so my PlayStation wrap up ain’t as interesting as it’s previously been. 

That’ll change next year tho when I get a ps5 for FF16, GOW:R, SM2 and many more https://t.co/3ieUHyATmf",1,0,0,0,https://twitter.com/FFTyphoon_/status/1602779897885245442
6245,2022-12-13 21:34:27+00:00,Renny55_,Not my job giving us employees 50% off Xbox series x but I’m a PlayStation person and I already have my PS5🌚,1,0,0,0,https://twitter.com/Renny55_/status/1602779004041396224
6246,2022-12-13 21:31:29+00:00,KCaptainNeM0,My 2022 on PlayStation #PlayStation5 #playstationwrapup #PlaystationWrapped https://t.co/QljCBHuxjS,0,0,0,0,https://twitter.com/KCaptainNeM0/status/1602778258050801665
6247,2022-12-13 21:22:36+00:00,Kalam1ty_,"🎮What a year of gaming. 
#playstationwrapup #PlayStation https://t.co/5VsqfTrZg7",4,0,0,0,https://twitter.com/Kalam1ty_/status/1602776020641357827
6248,2022-12-13 21:09:54+00:00,Unkn0wn_N8tive,@ExtendedStay PlayStation 5 console #SantaChat @ExtendedStay 🎄💕,0,0,0,0,https://twitter.com/Unkn0wn_N8tive/status/1602772826829774854
6249,2022-12-13 21:09:18+00:00,Unkn0wn_N8tive,@ExtendedStay PlayStation 5 console #SantaChat @ExtendedStay 🎄💕,0,0,0,0,https://twitter.com/Unkn0wn_N8tive/status/1602772677227384832
6250,2022-12-13 21:08:53+00:00,Unkn0wn_N8tive,@ExtendedStay PlayStation 5 console #SantaChat @ExtendedStay 🎄💕,1,0,0,0,https://twitter.com/Unkn0wn_N8tive/status/1602772569614323713
6251,2022-12-13 21:08:10+00:00,Unkn0wn_N8tive,@ExtendedStay PlayStation 5 console #SantaChat @ExtendedStay 🎄💕,0,0,0,0,https://twitter.com/Unkn0wn_N8tive/status/1602772390227972101
6252,2022-12-13 21:07:30+00:00,Unkn0wn_N8tive,@ExtendedStay PlayStation 5 console #SantaChat @ExtendedStay 🎄💕,0,0,0,0,https://twitter.com/Unkn0wn_N8tive/status/1602772222929960960
6253,2022-12-13 21:04:25+00:00,Unkn0wn_N8tive,@ExtendedStay PlayStation 5 console #SantaChat @ExtendedStay 🎄💕,0,0,0,0,https://twitter.com/Unkn0wn_N8tive/status/1602771448157855744
6254,2022-12-13 21:02:39+00:00,JoseBrokes,"Oh, I am probably the only person out there with #darkcloud in their top five 😌 #PlayStation",0,0,0,0,https://twitter.com/JoseBrokes/status/1602771000034459648
6255,2022-12-13 21:01:32+00:00,JoseBrokes,My #PS5 year review. Proud to have #Cyberpunk2077 at the top. This is what a double platinum journey looks like 😂 #cdprojektred #CDPR #PlayStation https://t.co/SNdTnmPpVn,0,1,0,0,https://twitter.com/JoseBrokes/status/1602770722039816192
6256,2022-12-13 20:29:38+00:00,ScrapperJackets,Every first person game ever should let you play with the knowledge that every tense moment someone's looking at a person with a raptor mask wreak havoc #farcry #ubisoft #PlayStation https://t.co/crNyqazXkD,1,0,0,0,https://twitter.com/ScrapperJackets/status/1602762693160497152
6257,2022-12-13 20:04:16+00:00,NotTonyDennis,Niggas was in the PlayStation party before this very game saying Messi not the goat I love when things like this happen,0,1,0,0,https://twitter.com/NotTonyDennis/status/1602756308825931777
6258,2022-12-13 19:54:35+00:00,CArmstrongGFS,"NATIONAL COCOA DAY – NATIONAL DAY OF THE HORSE – NATIONAL GUARD BIRTHDAY – PICK A PATHOLOGIST DAY – NATIONAL VIOLIN DAY

 A cold December day is the perfect time to make yourself a cup of hot cocoa and enjoy National Cocoa Day.  
#kisswealthnow #AvatarTheWayOfWater #PlayStation https://t.co/RjbTF2D0hz",0,0,0,0,https://twitter.com/CArmstrongGFS/status/1602753870500798464
6259,2022-12-13 19:16:54+00:00,PRIMALDATA,"@Aaronb543 @NikoMueller And if they decide ""Hey World of Warcraft took off, how about a space adventure with Galaxy of Starcraft(top of my head just spit balling a name)"" that will most likely be cross-platform and on Playstation. But single player will be case by case",0,1,0,0,https://twitter.com/PRIMALDATA/status/1602744386932334592
6260,2022-12-13 19:02:58+00:00,VictorHall__,Any update on Discord coming to PlayStation?,0,0,0,0,https://twitter.com/VictorHall__/status/1602740882452934657
6261,2022-12-13 18:59:25+00:00,OleKingC0le,"…. In a month and a half. 

#TwitchRecap #PlayStation #ContentCreator # https://t.co/khrve6tEpT",3,1,0,0,https://twitter.com/OleKingC0le/status/1602739987161796609
6262,2022-12-13 18:47:25+00:00,PRIMALDATA,"@Aaronb543 @NikoMueller Here's my thing if you care about the other franchises: where are they? For the most part save king ABK has dedicated a good 75% of their studios to the yearly CoD grind. If Microsoft buys them, they promised to move it to a 2 year cycle. Yes Playstation would get 5 more CoD's",0,2,0,0,https://twitter.com/PRIMALDATA/status/1602736969322303488
6263,2022-12-13 18:44:59+00:00,DeadlyDiscord,"First Class

#DeadlyDiscord  #FinalFantasy #CrisisCoreReunion #SquareEnix #Sony #PlayStation #PlayStation5 #PS5 #PS5Share https://t.co/cz1NH2YKXp",1,0,0,0,https://twitter.com/DeadlyDiscord/status/1602736356236533760
6264,2022-12-13 18:44:32+00:00,DeadlyDiscord,"Missile at a sword fight

#DeadlyDiscord  #FinalFantasy #CrisisCoreReunion #SquareEnix #Sony #PlayStation #PlayStation5 #PS5 #PS5Share https://t.co/XQuLlx4UA0",0,0,0,0,https://twitter.com/DeadlyDiscord/status/1602736242084392960
6265,2022-12-13 18:28:01+00:00,Vinisantos1996,@PlayStation 702 hours played. Thank you PlayStation 😍❤️ https://t.co/FVmEZ5KfXZ,0,0,0,0,https://twitter.com/Vinisantos1996/status/1602732086477012993
6266,2022-12-13 17:55:29+00:00,kujimedia,"Working with the Fog last week in #Atlanta 
#井上尚弥vsポールバトラー 
#PlayStation https://t.co/SzIeCHTZWu",1,0,0,0,https://twitter.com/kujimedia/status/1602723901506785285
6267,2022-12-13 17:46:42+00:00,diamondsantoryu,"ITS PLAYSTATION SPIDEY 
#acrossthespiderverse https://t.co/ASpJOI9N7m",4,0,0,0,https://twitter.com/diamondsantoryu/status/1602721687144906754
6268,2022-12-13 17:36:57+00:00,WritingDavid,@Sixd7even @PlayStation I do like the beanie. But yeah it’s a bit much.,1,0,0,0,https://twitter.com/WritingDavid/status/1602719236119478275
6269,2022-12-13 17:22:46+00:00,FoilKnuckles,"@v120_wheezy @GamingRapier I went full Karen and then sucked mad dick! Jk, jk. Na I used a one in a lifetime special PlayStation refund I think all PS users get. I know you’re on Box, sorry.",1,0,0,0,https://twitter.com/FoilKnuckles/status/1602715667039494146
6270,2022-12-13 17:22:23+00:00,FigNewton44,"Bombastic Bag-Man, Spider-Cop, PlayStation Pete and Miles, Spider-Clan",0,0,0,0,https://twitter.com/FigNewton44/status/1602715570591481856
6271,2022-12-13 16:47:48+00:00,_BLZ__,@MiksMad only thing I've played on my PlayStation this year was elden ring,1,0,0,0,https://twitter.com/_BLZ__/status/1602706865049292800
6272,2022-12-13 16:44:46+00:00,ryanheinz_,@PlayStation https://t.co/zVwCnZ96uX,0,0,0,0,https://twitter.com/ryanheinz_/status/1602706102784823297
6273,2022-12-13 15:58:31+00:00,WritingDavid,2022 was a fantastic year for gaming. #PlayStation https://t.co/HmbGoYE0Wi,0,0,0,0,https://twitter.com/WritingDavid/status/1602694464962977792
6274,2022-12-13 15:40:07+00:00,4gotAboutDrew,What a year of gaming! Almost on to 2023!! #PlayStation https://t.co/3VujCvwi8o,5,0,0,0,https://twitter.com/4gotAboutDrew/status/1602689831661981702
6275,2022-12-13 15:30:18+00:00,GameTyrant,VR Game Series MOSS Claims A Spot On PSVR2's Launch Game List  https://t.co/7yAEtbHgEu  #GamingNews #Moss #MossBook2 #MossBookII #MossBundle #PSVR2 #PlayStationVR2 #MossPSVR2 @PolyarcGames #PlayStation #PS5 #PreOrder,0,0,0,0,https://twitter.com/GameTyrant/status/1602687362844303361
6276,2022-12-13 15:13:45+00:00,timothuney,pretty good year on PlayStation! https://t.co/DH7axnsmHx,1,1,0,0,https://twitter.com/timothuney/status/1602683198219210753
6277,2022-12-13 14:52:25+00:00,KyleWestReviews,Considering I literally just had one weekend with my brothers PlayStation 5 while house sitting not too bad 🤣 #PlayStation #MilesMorales #lastofus https://t.co/GCtGZgejNp,0,0,0,0,https://twitter.com/KyleWestReviews/status/1602677828801232902
6278,2022-12-13 14:27:00+00:00,KennethKramer87,"My PlayStation Wrap up year 2022
https://t.co/GokdDi3QEO #MyPSYear2022",0,0,0,0,https://twitter.com/KennethKramer87/status/1602671432789643268
6279,2022-12-13 14:23:23+00:00,KennethKramer87,"My PlayStation Wrap up 2022!
https://t.co/GokdDi3QEO #MyPSYear2022",0,0,0,0,https://twitter.com/KennethKramer87/status/1602670523456147457
6280,2022-12-13 07:34:05+00:00,JulesFantasma,*coughing as my PlayStation turns on so my girl don’t hear it*,0,1,0,0,https://twitter.com/JulesFantasma/status/1602567517699989507
6281,2022-12-13 05:41:28+00:00,DaHoops_Junkie,Is all this plugged into the PlayStation?,0,0,0,0,https://twitter.com/DaHoops_Junkie/status/1602539176209141760
6282,2022-12-13 05:26:44+00:00,DeadlyDiscord,"Abort Mission

#DeadlyDiscord  #FinalFantasyVII #CrisisCoreReunion #SquareEnix #Sony #PlayStation #PlayStation5 #PS5 #PS5Share https://t.co/gKhfJ8zXId",1,0,0,0,https://twitter.com/DeadlyDiscord/status/1602535468822065152
6283,2022-12-13 03:52:02+00:00,thebigamish,It feels good to have completed this game 100%. Such a wonderful game. Thank you @SonySantaMonica for a truly wonderful game! #PlayStation 10/10!!! https://t.co/BF8eOa8qzy,3,0,0,0,https://twitter.com/thebigamish/status/1602511638304784385
6284,2022-12-13 02:50:10+00:00,DatBoi_Ramz,@XixiSjq1990 @PlayStation @XixiSjq1990 https://t.co/N2XMDTrJA7,1,0,0,0,https://twitter.com/DatBoi_Ramz/status/1602496070554189825
6285,2022-12-13 02:20:28+00:00,_bailee_vinson,"My nan isn’t dead, and I actually have two nans that are still alive. Thank you very much. Unlike some people who only have one nan, so it’s like I’ve got a PlayStation and an xbox @brysonmcneeley",1,0,0,0,https://twitter.com/_bailee_vinson/status/1602488594375081985
6286,2022-12-13 01:53:14+00:00,tomspy77,"Check out Galerians Disc Two Only Untested (Sony PlayStation 1, 2000) https://t.co/jhcHgZO4kh #eBay via @eBay #eBay #ebayfinds #PS1 #PlayStation #RPG #rare #RETROGAMING #gaming #videogames #vintage #90s #ebaydeals #Deals #retrogames",0,0,1,0,https://twitter.com/tomspy77/status/1602481743587573761
6287,2022-12-14 23:40:42+00:00,GameTyrant,Upcoming TRPG REDEMPTION REAPERS Coming Early Next Year!  https://t.co/1c7mvbn6bd  @BinaryHaze_EN #RedemptionReapers #TRPG #Tactics #Rpg #turn-based #pcgaming #playstation #Nintendoswitch #gamingnews,0,0,0,0,https://twitter.com/GameTyrant/status/1603173162753134593
6288,2022-12-14 23:35:51+00:00,CurlessJr,"@DarkHolocron YEESSSSSS THANK YOU, people need to be happy with what they have and need to stop this console war BS. Yes I play Xbox, Yes I love PS games, no I rather not have PlayStation because Xbox is better, and Yes it is my opinion. Just enjoy your games and be lucky you can afford it 😎 https://t.co/XKCK8fhV71",1,0,0,0,https://twitter.com/CurlessJr/status/1603171945062752259
6289,2022-12-14 23:30:50+00:00,Jamesjimmyjimm,@PrimeVideo @PlayStation @SPTV @FANologyPV Please don't mess this up Amazon,2,0,0,0,https://twitter.com/Jamesjimmyjimm/status/1603170679746334722
6290,2022-12-14 22:35:12+00:00,seany_mcbuckets,@MikePrstn @JohnThe_Jedi @Nomad9223 @PrimeVideo @PlayStation @SPTV @FANologyPV I had never played the originals before 2018 and ragnarok and it was an amazing experience then I went back and learned the story. Not saying one way or the other is better but I got to view the story and kratos almost like atreus did because I didn’t know his whole history,0,1,0,0,https://twitter.com/seany_mcbuckets/status/1603156679256076289
6291,2022-12-14 22:29:49+00:00,coles_crypto,"@PrimeVideo @PlayStation @SPTV @FANologyPV Please no.  First you messed up Lord of the Rings, now this.  This race to gobble up IPs is destroying them.  Wheel of Time has a 60% audience score on Rotten Tomatoes, I guess that's good with to earn someone the reigns on an even bigger IP these days.  Please try and do bette",2,1,0,0,https://twitter.com/coles_crypto/status/1603155327368716289
6292,2022-12-14 21:19:53+00:00,seany_mcbuckets,@MikePrstn @Nomad9223 @JohnThe_Jedi @PrimeVideo @PlayStation @SPTV @FANologyPV Plus you can have flashbacks to his time in Greece if you want to in the show,6,1,0,0,https://twitter.com/seany_mcbuckets/status/1603137727502983170
6293,2022-12-14 19:43:57+00:00,jareddurall,@FatKidDeals @PlayStation Diablo 1 original PlayStation!,0,0,0,0,https://twitter.com/jareddurall/status/1603113583155433472
6294,2022-12-14 19:27:58+00:00,EddieCooneyy,@FatKidDeals @PlayStation The Amazing Spiderman,0,0,0,0,https://twitter.com/EddieCooneyy/status/1603109562562781184
6295,2022-12-14 19:21:36+00:00,FearTheNando,@FatKidDeals @PlayStation Spyroooo 🐉,1,0,0,0,https://twitter.com/FearTheNando/status/1603107957805240320
6296,2022-12-14 19:10:45+00:00,DrJJammer,@FatKidDeals @PlayStation Spider-Man Miles Morales was super fun. One of my favorites of all time!,0,0,0,0,https://twitter.com/DrJJammer/status/1603105229133971456
6297,2022-12-14 19:02:41+00:00,DreamandGrind,@FatKidDeals @PlayStation Call of duty 4 modern warfare,0,0,0,0,https://twitter.com/DreamandGrind/status/1603103198943891457
6298,2022-12-14 19:00:12+00:00,Reptile359,@FatKidDeals @PlayStation Favorite Playstation game would have to be Demon Souls. Thanks for the chance!,0,0,0,0,https://twitter.com/Reptile359/status/1603102571958218752
6299,2022-12-14 18:24:58+00:00,ElMexicanZombie,@FatKidDeals @PlayStation Twisted Metal,0,0,0,0,https://twitter.com/ElMexicanZombie/status/1603093708831875075
6300,2022-12-14 17:53:05+00:00,torresm391,@FatKidDeals @PlayStation MW2 Modern Warefare (2009),0,0,0,0,https://twitter.com/torresm391/status/1603085682116804609
6301,2022-12-14 17:31:50+00:00,aceezium,@FatKidDeals @PlayStation Playstation exclusive? Definitely the Destiny 1 PS4 exclusive features,0,0,0,0,https://twitter.com/aceezium/status/1603080335755186176
6302,2022-12-14 17:18:39+00:00,FlakoTaco,@FatKidDeals @PlayStation Spiderman,0,0,0,0,https://twitter.com/FlakoTaco/status/1603077016814817292
6303,2022-12-14 16:55:17+00:00,trueone06,@FatKidDeals @PlayStation Metal gear solid!,0,0,0,0,https://twitter.com/trueone06/status/1603071135859593216
6304,2022-12-14 16:43:22+00:00,oneals2focus,@FatKidDeals @PlayStation My FAVORITE @PlayStation Game of ALL TIME is God of War III 😎,0,0,0,0,https://twitter.com/oneals2focus/status/1603068137158615040
6305,2022-12-14 16:38:52+00:00,FrankCDPTank,@FatKidDeals @AlexisRenae__ @PlayStation Favorite game of all time is easily Uncharted 3! Such an amazing game! https://t.co/9UtbThpoHc,1,0,0,0,https://twitter.com/FrankCDPTank/status/1603067006290432000
6306,2022-12-14 16:36:09+00:00,TalorMeyer,@FatKidDeals @PlayStation Gotta be The Show https://t.co/aUjhnkMdBc,0,0,0,0,https://twitter.com/TalorMeyer/status/1603066323298156544
6307,2022-12-14 16:35:48+00:00,KlownzillaJr,@klownsthegame @johnmassari @NME Also if you guys didn't know you can also wishlist this amazing game on @PlayStation also!! Do it now!! 🖤🤡🎪 https://t.co/otazTxZjFt,60,1,7,1,https://twitter.com/KlownzillaJr/status/1603066233166991362
6308,2022-12-14 16:33:58+00:00,SirNineT4ils,@FatKidDeals @PlayStation Digimon World 3,0,0,0,0,https://twitter.com/SirNineT4ils/status/1603065773731233799
6309,2022-12-14 16:23:41+00:00,driZbets,@FatKidDeals @PlayStation All time best game is hands down GTA V.,0,0,0,0,https://twitter.com/driZbets/status/1603063186802053122
6310,2022-12-14 16:19:10+00:00,GAWDSPEED_XV,@FatKidDeals @PlayStation Uncharted 2.,0,0,0,0,https://twitter.com/GAWDSPEED_XV/status/1603062050300755968
6311,2022-12-14 16:17:11+00:00,mk4marco,@FatKidDeals @TweetsOfCats @PlayStation Favorite @PlayStation game is Marvels Spider-Man @SpiderMan @insomniacgames,1,0,0,0,https://twitter.com/mk4marco/status/1603061548158967808
